League,Season,Team,Pld,W,D,L,GF,GA,GD,Pts,GF/Game,GA/Game,Att Str,Def Str
Premier League,2021-22,Tottenham,38,22,5,11,69,40,29,71,1.8158,1.0526,1.2885,0.7469
Premier League,2021-22,Arsenal,38,22,3,13,61,48,13,69,1.6053,1.2632,1.1391,0.8964
Premier League,2021-22,Man United,38,16,10,12,57,57,0,58,1.5,1.5,1.0644,1.0644
Premier League,2021-22,West Ham,38,16,8,14,60,51,9,56,1.5789,1.3421,1.1204,0.9524
Premier League,2021-22,Leicester,38,14,10,14,62,59,3,52,1.6316,1.5526,1.1578,1.1018
Premier League,2021-22,Brighton,38,12,15,11,42,44,-2,51,1.1053,1.1579,0.7843,0.8217
Premier League,2021-22,Wolves,38,15,6,17,38,43,-5,51,1.0,1.1316,0.7096,0.803
Premier League,2021-22,Newcastle,38,13,10,15,44,62,-18,49,1.1579,1.6316,0.8217,1.1578
Premier League,2021-22,Crystal Palace,38,11,15,12,50,46,4,48,1.3158,1.2105,0.9337,0.859
Premier League,2021-22,Brentford,38,13,7,18,48,56,-8,46,1.2632,1.4737,0.8964,1.0458
Premier League,2021-22,Aston Villa,38,13,6,19,52,54,-2,45,1.3684,1.4211,0.971,1.0084
Premier League,2021-22,Southampton,38,9,13,16,43,67,-24,40,1.1316,1.7632,0.803,1.2512
Premier League,2021-22,Everton,38,11,6,21,43,66,-23,39,1.1316,1.7368,0.803,1.2325
Premier League,2021-22,Leeds,38,9,11,18,42,79,-37,38,1.1053,2.0789,0.7843,1.4752
Premier League,2021-22,Burnley,38,7,14,17,34,53,-19,35,0.8947,1.3947,0.6349,0.9897
Premier League,2021-22,Watford,38,6,5,27,34,77,-43,23,0.8947,2.0263,0.6349,1.4379
Premier League,2021-22,Norwich,38,5,7,26,23,84,-61,22,0.6053,2.2105,0.4295,1.5686
Premier League,2022-23,Man City,38,28,5,5,94,33,61,89,2.4737,0.8684,1.7343,0.6088
Premier League,2022-23,Arsenal,38,26,6,6,88,43,45,84,2.3158,1.1316,1.6236,0.7934
Premier League,2022-23,Man United,38,23,6,9,58,43,15,75,1.5263,1.1316,1.0701,0.7934
Premier League,2022-23,Newcastle,38,19,14,5,68,33,35,71,1.7895,0.8684,1.2546,0.6088
Premier League,2022-23,Liverpool,38,19,10,9,75,47,28,67,1.9737,1.2368,1.3838,0.8671
Premier League,2022-23,Brighton,38,18,8,12,72,53,19,62,1.8947,1.3947,1.3284,0.9778
Premier League,2022-23,Aston Villa,38,18,7,13,51,46,5,61,1.3421,1.2105,0.941,0.8487
Premier League,2022-23,Tottenham,38,18,6,14,70,63,7,60,1.8421,1.6579,1.2915,1.1624
Premier League,2022-23,Brentford,38,15,14,9,58,46,12,59,1.5263,1.2105,1.0701,0.8487
Premier League,2022-23,Fulham,38,15,7,16,55,53,2,52,1.4474,1.3947,1.0148,0.9778
Premier League,2022-23,Crystal Palace,38,11,12,15,40,49,-9,45,1.0526,1.2895,0.738,0.9041
Premier League,2022-23,Chelsea,38,11,11,16,38,47,-9,44,1.0,1.2368,0.7011,0.8671
Premier League,2022-23,Wolves,38,11,8,19,31,58,-27,41,0.8158,1.5263,0.572,1.0701
Premier League,2022-23,West Ham,38,11,7,20,42,55,-13,40,1.1053,1.4474,0.7749,1.0148
Premier League,2022-23,Bournemouth,38,11,6,21,37,71,-34,39,0.9737,1.8684,0.6827,1.31
Premier League,2022-23,Nott'm Forest,38,9,11,18,38,68,-30,38,1.0,1.7895,0.7011,1.2546
Premier League,2022-23,Everton,38,8,12,18,34,57,-23,36,0.8947,1.5,0.6273,1.0517
Premier League,2022-23,Leicester,38,9,7,22,51,68,-17,34,1.3421,1.7895,0.941,1.2546
Premier League,2022-23,Leeds,38,7,10,21,48,78,-30,31,1.2632,2.0526,0.8856,1.4391
Premier League,2022-23,Southampton,38,6,7,25,36,73,-37,25,0.9474,1.9211,0.6642,1.3469
Premier League,2023-24,Man City,38,28,7,3,96,34,62,91,2.5263,0.8947,1.5409,0.5457
Premier League,2023-24,Arsenal,38,28,5,5,91,29,62,89,2.3947,0.7632,1.4607,0.4655
Premier League,2023-24,Liverpool,38,24,10,4,86,41,45,82,2.2632,1.0789,1.3804,0.6581
Premier League,2023-24,Aston Villa,38,20,8,10,76,61,15,68,2.0,1.6053,1.2199,0.9792
Premier League,2023-24,Tottenham,38,20,6,12,74,61,13,66,1.9474,1.6053,1.1878,0.9792
Premier League,2023-24,Chelsea,38,18,9,11,77,63,14,63,2.0263,1.6579,1.2359,1.0112
Premier League,2023-24,Newcastle,38,18,6,14,85,62,23,60,2.2368,1.6316,1.3643,0.9952
Premier League,2023-24,Man United,38,18,6,14,57,58,-1,60,1.5,1.5263,0.9149,0.931
Premier League,2023-24,West Ham,38,14,10,14,60,74,-14,52,1.5789,1.9474,0.9631,1.1878
Premier League,2023-24,Crystal Palace,38,13,10,15,57,58,-1,49,1.5,1.5263,0.9149,0.931
Premier League,2023-24,Brighton,38,12,12,14,55,62,-7,48,1.4474,1.6316,0.8828,0.9952
Premier League,2023-24,Everton,38,13,9,16,40,51,-11,48,1.0526,1.3421,0.642,0.8186
Premier League,2023-24,Bournemouth,38,13,9,16,54,67,-13,48,1.4211,1.7632,0.8668,1.0755
Premier League,2023-24,Fulham,38,13,8,17,55,61,-6,47,1.4474,1.6053,0.8828,0.9792
Premier League,2023-24,Wolves,38,13,7,18,50,65,-15,46,1.3158,1.7105,0.8026,1.0433
Premier League,2023-24,Brentford,38,10,9,19,56,65,-9,39,1.4737,1.7105,0.8989,1.0433
Premier League,2023-24,Nott'm Forest,38,9,9,20,49,67,-18,36,1.2895,1.7632,0.7865,1.0755
Premier League,2023-24,Luton,38,6,8,24,52,85,-33,26,1.3684,2.2368,0.8347,1.3643
Premier League,2023-24,Burnley,38,5,9,24,41,78,-37,24,1.0789,2.0526,0.6581,1.252
Premier League,2023-24,Sheffield United,38,3,7,28,35,104,-69,16,0.9211,2.7368,0.5618,1.6693
Premier League,2024-25,Liverpool,38,25,9,4,86,41,45,84,2.2632,1.0789,1.5426,0.7354
Premier League,2024-25,Arsenal,38,20,14,4,69,34,35,74,1.8158,0.8947,1.2377,0.6098
Premier League,2024-25,Man City,38,21,8,9,72,44,28,71,1.8947,1.1579,1.2915,0.7892
Premier League,2024-25,Chelsea,38,20,9,9,64,43,21,69,1.6842,1.1316,1.148,0.7713
Premier League,2024-25,Newcastle,38,20,6,12,68,47,21,66,1.7895,1.2368,1.2197,0.843
Premier League,2024-25,Aston Villa,38,19,9,10,58,51,7,66,1.5263,1.3421,1.0403,0.9148
Premier League,2024-25,Nott'm Forest,38,19,8,11,58,46,12,65,1.5263,1.2105,1.0403,0.8251
Premier League,2024-25,Brighton,38,16,13,9,66,59,7,61,1.7368,1.5526,1.1838,1.0583
Premier League,2024-25,Bournemouth,38,15,11,12,58,46,12,56,1.5263,1.2105,1.0403,0.8251
Premier League,2024-25,Brentford,38,16,8,14,66,57,9,56,1.7368,1.5,1.1838,1.0224
Premier League,2024-25,Fulham,38,15,9,14,54,54,0,54,1.4211,1.4211,0.9686,0.9686
Premier League,2024-25,Crystal Palace,38,13,14,11,51,51,0,53,1.3421,1.3421,0.9148,0.9148
Premier League,2024-25,Everton,38,11,15,12,42,44,-2,48,1.1053,1.1579,0.7534,0.7892
Premier League,2024-25,West Ham,38,11,10,17,46,62,-16,43,1.2105,1.6316,0.8251,1.1121
Premier League,2024-25,Man United,38,11,9,18,44,54,-10,42,1.1579,1.4211,0.7892,0.9686
Premier League,2024-25,Wolves,38,12,6,20,54,69,-15,42,1.4211,1.8158,0.9686,1.2377
Premier League,2024-25,Tottenham,38,11,5,22,64,65,-1,38,1.6842,1.7105,1.148,1.1659
Premier League,2024-25,Leicester,38,6,7,25,33,80,-47,25,0.8684,2.1053,0.5919,1.435
Premier League,2024-25,Ipswich,38,4,10,24,36,82,-46,22,0.9474,2.1579,0.6458,1.4709
Premier League,2024-25,Southampton,38,2,6,30,26,86,-60,12,0.6842,2.2632,0.4664,1.5426
Premier League,2025-26,Arsenal,38,26,7,5,71,27,44,85,1.8684,0.7105,1.3588,0.5167
Premier League,2025-26,Man City,38,23,9,6,77,35,42,78,2.0263,0.9211,1.4737,0.6699
Premier League,2025-26,Man United,38,20,11,7,69,50,19,71,1.8158,1.3158,1.3206,0.9569
Premier League,2025-26,Aston Villa,38,19,8,11,56,49,7,65,1.4737,1.2895,1.0718,0.9378
Premier League,2025-26,Liverpool,38,17,9,12,63,53,10,60,1.6579,1.3947,1.2057,1.0143
Premier League,2025-26,Bournemouth,38,13,18,7,58,54,4,57,1.5263,1.4211,1.11,1.0335
Premier League,2025-26,Sunderland,38,14,12,12,42,48,-6,54,1.1053,1.2632,0.8039,0.9187
Premier League,2025-26,Brighton,38,14,11,13,52,46,6,53,1.3684,1.2105,0.9952,0.8804
Premier League,2025-26,Brentford,38,14,11,13,55,52,3,53,1.4474,1.3684,1.0527,0.9952
Premier League,2025-26,Chelsea,38,14,10,14,58,52,6,52,1.5263,1.3684,1.11,0.9952
Premier League,2025-26,Fulham,38,15,7,16,47,51,-4,52,1.2368,1.3421,0.8995,0.9761
Premier League,2025-26,Newcastle,38,14,7,17,53,55,-2,49,1.3947,1.4474,1.0143,1.0527
Premier League,2025-26,Everton,38,13,10,15,47,50,-3,49,1.2368,1.3158,0.8995,0.9569
Premier League,2025-26,Leeds,38,11,14,13,49,56,-7,47,1.2895,1.4737,0.9378,1.0718
Premier League,2025-26,Crystal Palace,38,11,12,15,41,51,-10,45,1.0789,1.3421,0.7847,0.9761
Premier League,2025-26,Nott'm Forest,38,11,11,16,48,51,-3,44,1.2632,1.3421,0.9187,0.9761
Premier League,2025-26,Tottenham,38,10,11,17,48,57,-9,41,1.2632,1.5,0.9187,1.0909
Premier League,2025-26,West Ham,38,10,9,19,46,65,-19,39,1.2105,1.7105,0.8804,1.244
Premier League,2025-26,Burnley,38,4,10,24,38,75,-37,22,1.0,1.9737,0.7273,1.4354
Premier League,2025-26,Wolves,38,3,11,24,27,68,-41,20,0.7105,1.7895,0.5167,1.3014
Serie A,2000-01,Roma,34,22,9,3,68,33,35,75,2.0,0.9706,1.4485,0.703
Serie A,2000-01,Juventus,34,21,10,3,61,27,34,73,1.7941,0.7941,1.2994,0.5751
Serie A,2000-01,Lazio,34,21,6,7,65,36,29,69,1.9118,1.0588,1.3846,0.7668
Serie A,2000-01,Parma,34,16,8,10,51,31,20,56,1.5,0.9118,1.0864,0.6604
Serie A,2000-01,Inter,34,14,9,11,47,47,0,51,1.3824,1.3824,1.0012,1.0012
Serie A,2000-01,Milan,34,12,13,9,56,46,10,49,1.6471,1.3529,1.1929,0.9799
Serie A,2000-01,Atalanta,34,10,14,10,38,34,4,44,1.1176,1.0,0.8094,0.7243
Serie A,2000-01,Brescia,34,10,14,10,44,42,2,44,1.2941,1.2353,0.9373,0.8947
Serie A,2000-01,Fiorentina,34,10,13,11,53,52,1,43,1.5588,1.5294,1.129,1.1077
Serie A,2000-01,Bologna,34,11,10,13,49,53,-4,43,1.4412,1.5588,1.0438,1.129
Serie A,2000-01,Perugia,34,10,12,12,49,53,-4,42,1.4412,1.5588,1.0438,1.129
Serie A,2000-01,Udinese,34,11,5,18,49,59,-10,38,1.4412,1.7353,1.0438,1.2568
Serie A,2000-01,Lecce,34,8,13,13,40,54,-14,37,1.1765,1.5882,0.8521,1.1503
Serie A,2000-01,Reggina,34,10,7,17,32,49,-17,37,0.9412,1.4412,0.6817,1.0438
Serie A,2000-01,Verona,34,10,7,17,40,59,-19,37,1.1765,1.7353,0.8521,1.2568
Serie A,2000-01,Vicenza,34,9,9,16,37,51,-14,36,1.0882,1.5,0.7881,1.0864
Serie A,2000-01,Napoli,34,8,12,14,35,51,-16,36,1.0294,1.5,0.7455,1.0864
Serie A,2000-01,Bari,34,5,5,24,31,68,-37,20,0.9118,2.0,0.6604,1.4485
Serie A,2001-02,Juventus,34,20,11,3,64,23,41,71,1.8824,0.6765,1.4293,0.5137
Serie A,2001-02,Roma,34,19,13,2,58,24,34,70,1.7059,0.7059,1.2953,0.536
Serie A,2001-02,Inter,34,20,9,5,62,35,27,69,1.8235,1.0294,1.3846,0.7816
Serie A,2001-02,Milan,34,14,13,7,47,33,14,55,1.3824,0.9706,1.0497,0.737
Serie A,2001-02,Chievo,34,14,12,8,57,52,5,54,1.6765,1.5294,1.273,1.1613
Serie A,2001-02,Lazio,34,14,11,9,50,37,13,53,1.4706,1.0882,1.1166,0.8263
Serie A,2001-02,Bologna,34,15,7,12,40,40,0,52,1.1765,1.1765,0.8933,0.8933
Serie A,2001-02,Perugia,34,13,7,14,38,46,-8,46,1.1176,1.3529,0.8486,1.0273
Serie A,2001-02,Atalanta,34,12,9,13,41,50,-9,45,1.2059,1.4706,0.9156,1.1166
Serie A,2001-02,Parma,34,12,8,14,43,47,-4,44,1.2647,1.3824,0.9603,1.0497
Serie A,2001-02,Torino,34,10,13,11,37,39,-2,43,1.0882,1.1471,0.8263,0.871
Serie A,2001-02,Piacenza,34,11,9,14,49,43,6,42,1.4412,1.2647,1.0943,0.9603
Serie A,2001-02,Brescia,34,9,13,12,43,52,-9,40,1.2647,1.5294,0.9603,1.1613
Serie A,2001-02,Udinese,34,11,7,16,41,52,-11,40,1.2059,1.5294,0.9156,1.1613
Serie A,2001-02,Verona,34,11,6,17,41,53,-12,39,1.2059,1.5588,0.9156,1.1836
Serie A,2001-02,Lecce,34,6,10,18,36,56,-20,28,1.0588,1.6471,0.8039,1.2507
Serie A,2001-02,Fiorentina,34,5,7,22,29,63,-34,22,0.8529,1.8529,0.6476,1.4069
Serie A,2001-02,Venezia,34,3,9,22,30,61,-31,18,0.8824,1.7941,0.67,1.3623
Serie A,2002-03,Juventus,34,21,9,4,64,29,35,72,1.8824,0.8529,1.4601,0.6616
Serie A,2002-03,Inter,34,19,8,7,64,38,26,65,1.8824,1.1176,1.4601,0.8669
Serie A,2002-03,Milan,34,18,7,9,55,30,25,61,1.6176,0.8824,1.2547,0.6844
Serie A,2002-03,Lazio,34,15,15,4,57,32,25,60,1.6765,0.9412,1.3004,0.7301
Serie A,2002-03,Parma,34,15,11,8,55,36,19,56,1.6176,1.0588,1.2547,0.8213
Serie A,2002-03,Udinese,34,16,8,10,38,35,3,56,1.1176,1.0294,0.8669,0.7985
Serie A,2002-03,Chievo,34,16,7,11,51,39,12,55,1.5,1.1471,1.1635,0.8898
Serie A,2002-03,Roma,34,13,10,11,55,46,9,49,1.6176,1.3529,1.2547,1.0494
Serie A,2002-03,Brescia,34,9,15,10,36,38,-2,42,1.0588,1.1176,0.8213,0.8669
Serie A,2002-03,Perugia,34,10,12,12,40,48,-8,42,1.1765,1.4118,0.9126,1.0951
Serie A,2002-03,Bologna,34,10,11,13,39,47,-8,41,1.1471,1.3824,0.8898,1.0723
Serie A,2002-03,Empoli,34,9,11,14,36,46,-10,38,1.0588,1.3529,0.8213,1.0494
Serie A,2002-03,Atalanta,34,8,14,12,35,47,-12,38,1.0294,1.3824,0.7985,1.0723
Serie A,2002-03,Reggina,34,10,8,16,38,53,-15,38,1.1176,1.5588,0.8669,1.2091
Serie A,2002-03,Modena,34,9,11,14,30,48,-18,38,0.8824,1.4118,0.6844,1.0951
Serie A,2002-03,Piacenza,34,8,6,20,44,62,-18,30,1.2941,1.8235,1.0038,1.4144
Serie A,2002-03,Como,34,4,12,18,29,57,-28,24,0.8529,1.6765,0.6616,1.3004
Serie A,2002-03,Torino,34,4,9,21,23,58,-35,21,0.6765,1.7059,0.5247,1.3232
Serie A,2003-04,Milan,34,25,7,2,65,24,41,82,1.9118,0.7059,1.4339,0.5294
Serie A,2003-04,Roma,34,21,8,5,68,19,49,71,2.0,0.5588,1.5,0.4191
Serie A,2003-04,Juventus,34,21,6,7,67,42,25,69,1.9706,1.2353,1.478,0.9265
Serie A,2003-04,Inter,34,17,8,9,59,37,22,59,1.7353,1.0882,1.3015,0.8162
Serie A,2003-04,Parma,34,16,10,8,57,46,11,58,1.6765,1.3529,1.2574,1.0147
Serie A,2003-04,Lazio,34,16,8,10,52,38,14,56,1.5294,1.1176,1.1471,0.8382
Serie A,2003-04,Udinese,34,13,11,10,44,40,4,50,1.2941,1.1765,0.9706,0.8824
Serie A,2003-04,Sampdoria,34,11,13,10,40,42,-2,46,1.1765,1.2353,0.8824,0.9265
Serie A,2003-04,Chievo,34,11,11,12,36,37,-1,44,1.0588,1.0882,0.7941,0.8162
Serie A,2003-04,Lecce,34,11,8,15,43,56,-13,41,1.2647,1.6471,0.9485,1.2353
Serie A,2003-04,Brescia,34,9,13,12,52,57,-5,40,1.5294,1.6765,1.1471,1.2574
Serie A,2003-04,Bologna,34,10,9,15,45,53,-8,39,1.3235,1.5588,0.9926,1.1691
Serie A,2003-04,Siena,34,8,10,16,41,54,-13,34,1.2059,1.5882,0.9044,1.1912
Serie A,2003-04,Reggina,34,6,16,12,29,45,-16,34,0.8529,1.3235,0.6397,0.9926
Serie A,2003-04,Perugia,34,6,14,14,44,56,-12,32,1.2941,1.6471,0.9706,1.2353
Serie A,2003-04,Modena,34,6,12,16,27,46,-19,30,0.7941,1.3529,0.5956,1.0147
Serie A,2003-04,Empoli,34,7,9,18,26,54,-28,30,0.7647,1.5882,0.5735,1.1912
Serie A,2003-04,Ancona,34,2,7,25,21,70,-49,13,0.6176,2.0588,0.4632,1.5441
Serie A,2004-05,Juventus,38,26,8,4,67,27,40,86,1.7632,0.7105,1.3959,0.5625
Serie A,2004-05,Milan,38,23,10,5,63,28,35,79,1.6579,0.7368,1.3125,0.5833
Serie A,2004-05,Inter,38,18,18,2,65,37,28,72,1.7105,0.9737,1.3541,0.7708
Serie A,2004-05,Udinese,38,17,11,10,56,40,16,62,1.4737,1.0526,1.1667,0.8333
Serie A,2004-05,Sampdoria,38,17,10,11,42,29,13,61,1.1053,0.7632,0.875,0.6042
Serie A,2004-05,Palermo,38,12,17,9,48,44,4,53,1.2632,1.1579,1.0,0.9167
Serie A,2004-05,Messina,38,12,12,14,44,52,-8,48,1.1579,1.3684,0.9167,1.0833
Serie A,2004-05,Roma,38,11,12,15,55,58,-3,45,1.4474,1.5263,1.1458,1.2083
Serie A,2004-05,Livorno,38,11,12,15,49,60,-11,45,1.2895,1.5789,1.0208,1.25
Serie A,2004-05,Lazio,38,11,11,16,48,53,-5,44,1.2632,1.3947,1.0,1.1041
Serie A,2004-05,Lecce,38,10,14,14,66,73,-7,44,1.7368,1.9211,1.375,1.5209
Serie A,2004-05,Cagliari,38,10,14,14,51,60,-9,44,1.3421,1.5789,1.0625,1.25
Serie A,2004-05,Reggina,38,10,14,14,36,45,-9,44,0.9474,1.1842,0.75,0.9375
Serie A,2004-05,Siena,38,9,16,13,44,55,-11,43,1.1579,1.4474,0.9167,1.1459
Serie A,2004-05,Chievo,38,11,10,17,32,49,-17,43,0.8421,1.2895,0.6667,1.0209
Serie A,2004-05,Bologna,38,9,15,14,33,36,-3,42,0.8684,0.9474,0.6875,0.75
Serie A,2004-05,Fiorentina,38,9,15,14,42,50,-8,42,1.1053,1.3158,0.875,1.0417
Serie A,2004-05,Parma,38,10,12,16,48,65,-17,42,1.2632,1.7105,1.0,1.3541
Serie A,2004-05,Brescia,38,11,8,19,37,54,-17,41,0.9737,1.4211,0.7708,1.125
Serie A,2004-05,Atalanta,38,8,11,19,34,45,-11,35,0.8947,1.1842,0.7083,0.9375
Serie A,2005-06,Juventus,38,27,10,1,71,24,47,91,1.8684,0.6316,1.4329,0.4844
Serie A,2005-06,Milan,38,28,4,6,85,31,54,88,2.2368,0.8158,1.7154,0.6256
Serie A,2005-06,Inter,38,23,7,8,68,30,38,76,1.7895,0.7895,1.3724,0.6055
Serie A,2005-06,Fiorentina,38,22,8,8,66,41,25,74,1.7368,1.0789,1.332,0.8274
Serie A,2005-06,Roma,38,19,12,7,70,42,28,69,1.8421,1.1053,1.4127,0.8477
Serie A,2005-06,Lazio,38,16,14,8,57,47,10,62,1.5,1.2368,1.1504,0.9485
Serie A,2005-06,Chievo,38,13,15,10,54,49,5,54,1.4211,1.2895,1.0898,0.9889
Serie A,2005-06,Palermo,38,13,13,12,50,52,-2,52,1.3158,1.3684,1.0091,1.0494
Serie A,2005-06,Livorno,38,12,13,13,37,44,-7,49,0.9737,1.1579,0.7467,0.888
Serie A,2005-06,Parma,38,12,9,17,46,60,-14,45,1.2105,1.5789,0.9283,1.2109
Serie A,2005-06,Empoli,38,13,6,19,46,62,-16,45,1.2105,1.6316,0.9283,1.2513
Serie A,2005-06,Ascoli,38,9,16,13,43,53,-10,43,1.1316,1.3947,0.8678,1.0696
Serie A,2005-06,Udinese,38,11,10,17,40,54,-14,43,1.0526,1.4211,0.8072,1.0898
Serie A,2005-06,Sampdoria,38,10,11,17,47,51,-4,41,1.2368,1.3421,0.9485,1.0293
Serie A,2005-06,Reggina,38,11,8,19,39,65,-26,41,1.0263,1.7105,0.7871,1.3118
Serie A,2005-06,Cagliari,38,8,15,15,42,55,-13,39,1.1053,1.4474,0.8477,1.11
Serie A,2005-06,Siena,38,9,12,17,42,60,-18,39,1.1053,1.5789,0.8477,1.2109
Serie A,2005-06,Messina,38,6,13,19,34,58,-24,31,0.8947,1.5263,0.6861,1.1705
Serie A,2005-06,Lecce,38,7,8,23,30,57,-27,29,0.7895,1.5,0.6055,1.1504
Serie A,2005-06,Treviso,38,3,12,23,24,56,-32,21,0.6316,1.4737,0.4844,1.1302
Serie A,2006-07,Inter,38,30,7,1,80,34,46,97,2.1053,0.8947,1.6512,0.7017
Serie A,2006-07,Roma,38,22,9,7,74,34,40,75,1.9474,0.8947,1.5274,0.7017
Serie A,2006-07,Fiorentina,38,21,10,7,62,31,31,73,1.6316,0.8158,1.2797,0.6398
Serie A,2006-07,Milan,38,19,12,7,57,36,21,69,1.5,0.9474,1.1765,0.7431
Serie A,2006-07,Lazio,38,18,11,9,59,33,26,65,1.5526,0.8684,1.2177,0.6811
Serie A,2006-07,Palermo,38,16,10,12,58,51,7,58,1.5263,1.3421,1.1971,1.0526
Serie A,2006-07,Empoli,38,14,12,12,42,43,-1,54,1.1053,1.1316,0.8669,0.8875
Serie A,2006-07,Reggina,38,12,15,11,52,50,2,51,1.3684,1.3158,1.0733,1.032
Serie A,2006-07,Atalanta,38,12,14,12,56,54,2,50,1.4737,1.4211,1.1558,1.1146
Serie A,2006-07,Sampdoria,38,13,10,15,44,48,-4,49,1.1579,1.2632,0.9082,0.9907
Serie A,2006-07,Udinese,38,12,10,16,49,55,-6,46,1.2895,1.4474,1.0114,1.1352
Serie A,2006-07,Livorno,38,10,13,15,41,54,-13,43,1.0789,1.4211,0.8462,1.1146
Serie A,2006-07,Parma,38,10,12,16,41,56,-15,42,1.0789,1.4737,0.8462,1.1558
Serie A,2006-07,Siena,38,9,14,15,35,45,-10,41,0.9211,1.1842,0.7224,0.9288
Serie A,2006-07,Catania,38,10,11,17,46,68,-22,41,1.2105,1.7895,0.9494,1.4035
Serie A,2006-07,Cagliari,38,9,13,16,35,46,-11,40,0.9211,1.2105,0.7224,0.9494
Serie A,2006-07,Torino,38,10,10,18,27,47,-20,40,0.7105,1.2368,0.5573,0.97
Serie A,2006-07,Chievo,38,9,12,17,38,48,-10,39,1.0,1.2632,0.7843,0.9907
Serie A,2006-07,Ascoli,38,5,12,21,36,67,-31,27,0.9474,1.7632,0.7431,1.3829
Serie A,2006-07,Messina,38,5,11,22,37,69,-32,26,0.9737,1.8158,0.7637,1.4241
Serie A,2007-08,Inter,38,25,10,3,69,26,43,85,1.8158,0.6842,1.4227,0.5361
Serie A,2007-08,Roma,38,24,10,4,72,37,35,82,1.8947,0.9737,1.4845,0.7629
Serie A,2007-08,Juventus,38,20,12,6,72,37,35,72,1.8947,0.9737,1.4845,0.7629
Serie A,2007-08,Fiorentina,38,19,9,10,55,39,16,66,1.4474,1.0263,1.134,0.8041
Serie A,2007-08,Milan,38,18,10,10,66,38,28,64,1.7368,1.0,1.3608,0.7835
Serie A,2007-08,Sampdoria,38,17,9,12,56,46,10,60,1.4737,1.2105,1.1547,0.9484
Serie A,2007-08,Udinese,38,16,9,13,48,53,-5,57,1.2632,1.3947,0.9897,1.0928
Serie A,2007-08,Napoli,38,14,8,16,50,53,-3,50,1.3158,1.3947,1.0309,1.0928
Serie A,2007-08,Atalanta,38,12,12,14,52,56,-4,48,1.3684,1.4737,1.0721,1.1547
Serie A,2007-08,Genoa,38,13,9,16,44,52,-8,48,1.1579,1.3684,0.9072,1.0722
Serie A,2007-08,Palermo,38,12,11,15,47,57,-10,47,1.2368,1.5,0.969,1.1753
Serie A,2007-08,Lazio,38,11,13,14,47,51,-4,46,1.2368,1.3421,0.969,1.0515
Serie A,2007-08,Siena,38,9,17,12,40,45,-5,44,1.0526,1.1842,0.8247,0.9278
Serie A,2007-08,Cagliari,38,11,9,18,40,56,-16,42,1.0526,1.4737,0.8247,1.1547
Serie A,2007-08,Torino,38,8,16,14,36,49,-13,40,0.9474,1.2895,0.7423,1.0103
Serie A,2007-08,Reggina,38,9,13,16,37,56,-19,40,0.9737,1.4737,0.7629,1.1547
Serie A,2007-08,Catania,38,8,13,17,33,45,-12,37,0.8684,1.1842,0.6804,0.9278
Serie A,2007-08,Empoli,38,9,9,20,29,52,-23,36,0.7632,1.3684,0.598,1.0722
Serie A,2007-08,Parma,38,7,13,18,42,62,-20,34,1.1053,1.6316,0.866,1.2784
Serie A,2007-08,Livorno,38,6,12,20,35,60,-25,30,0.9211,1.5789,0.7217,1.2371
Serie A,2008-09,Inter,38,25,9,4,70,32,38,84,1.8421,0.8421,1.417,0.6478
Serie A,2008-09,Milan,38,22,8,8,70,35,35,74,1.8421,0.9211,1.417,0.7085
Serie A,2008-09,Juventus,38,21,11,6,69,37,32,74,1.8158,0.9737,1.3968,0.749
Serie A,2008-09,Genoa,38,19,11,8,56,39,17,68,1.4737,1.0263,1.1336,0.7895
Serie A,2008-09,Fiorentina,38,21,5,12,53,38,15,68,1.3947,1.0,1.0728,0.7692
Serie A,2008-09,Roma,38,18,9,11,64,61,3,63,1.6842,1.6053,1.2955,1.2348
Serie A,2008-09,Udinese,38,16,10,12,61,50,11,58,1.6053,1.3158,1.2348,1.0121
Serie A,2008-09,Palermo,38,17,6,15,57,50,7,57,1.5,1.3158,1.1538,1.0121
Serie A,2008-09,Cagliari,38,15,8,15,49,50,-1,53,1.2895,1.3158,0.9919,1.0121
Serie A,2008-09,Lazio,38,15,5,18,46,55,-9,50,1.2105,1.4474,0.9312,1.1134
Serie A,2008-09,Atalanta,38,13,8,17,45,48,-3,47,1.1842,1.2632,0.9109,0.9717
Serie A,2008-09,Napoli,38,12,10,16,43,45,-2,46,1.1316,1.1842,0.8705,0.9109
Serie A,2008-09,Sampdoria,38,11,13,14,49,52,-3,46,1.2895,1.3684,0.9919,1.0526
Serie A,2008-09,Siena,38,12,8,18,33,44,-11,44,0.8684,1.1579,0.668,0.8907
Serie A,2008-09,Catania,38,12,7,19,41,51,-10,43,1.0789,1.3421,0.8299,1.0324
Serie A,2008-09,Chievo,38,8,14,16,35,49,-14,38,0.9211,1.2895,0.7085,0.9919
Serie A,2008-09,Bologna,38,9,10,19,43,62,-19,37,1.1316,1.6316,0.8705,1.2551
Serie A,2008-09,Torino,38,8,10,20,37,61,-24,34,0.9737,1.6053,0.749,1.2348
Serie A,2008-09,Reggina,38,6,13,19,30,62,-32,31,0.7895,1.6316,0.6073,1.2551
Serie A,2008-09,Lecce,38,5,15,18,37,67,-30,30,0.9737,1.7632,0.749,1.3563
Serie A,2009-10,Inter,38,24,10,4,75,34,41,82,1.9737,0.8947,1.5121,0.6855
Serie A,2009-10,Roma,38,24,8,6,68,41,27,80,1.7895,1.0789,1.371,0.8266
